Number of Country :219
earliest Countries and date :Argentina Mexico , 2020-01-01
Laos , 7275556 , 24.4 , 4.029 , 2.322 , 6397.36 , 368.111 , 4 , 7.3 , 51.2 , 49.839 , 1.5 , 67.92 , 0.613
Latvia , 1886202 , 43.9 , 19.754 , 14.136 , 25063.846 , 350.06 , 4.91 , 25.6 , 51 , NA , 5.57 , 75.29 , 0.866
Lebanon , 6825442 , 31.1 , 8.514 , 5.43 , 13367.565 , 266.591 , 12.71 , 26.9 , 40.7 , NA , 2.9 , 78.93 , 0.744
Lesotho , 2142252 , 22.2 , 4.506 , 2.647 , 2851.153 , 405.126 , 3.94 , 0.4 , 53.9 , 2.117 , NA , 54.33 , 0.527
Liberia , 5057677 , 19.2 , 3.057 , 1.756 , 752.788 , 272.509 , 2.42 , 1.5 , 18.1 , 1.188 , 0.8 , 64.1 , 0.48
Libya , 6871287 , 29 , 4.424 , 2.816 , 17881.509 , 341.862 , 10.43 , NA , NA , NA , 3.7 , 72.91 , 0.724
Liechtenstein , 38137 , NA , NA , NA , NA , NA , 7.77 , NA , NA , NA , 2.397 , 82.49 , 0.919
Lithuania , 2722291 , 43.5 , 19.002 , 13.778 , 29524.265 , 342.989 , 3.67 , 21.3 , 38 , NA , 6.56 , 75.93 , 0.882
Luxembourg , 625976 , 39.7 , 14.312 , 9.842 , 94277.965 , 128.275 , 4.42 , 20.9 , 26 , NA , 4.51 , 82.25 , 0.916
Macao , 649342 , 39.2 , 9.798 , 4.991 , 104861.851 , NA , NA , NA , NA , NA , NA , 84.24 , NA
Madagascar , 27691019 , 19.6 , 2.929 , 1.686 , 1416.44 , 405.994 , 3.94 , NA , NA , 50.54 , 0.2 , 67.04 , 0.528
Malawi , 19129955 , 18.1 , 2.979 , 1.783 , 1095.042 , 227.349 , 3.94 , 4.4 , 24.7 , 8.704 , 1.3 , 64.26 , 0.483
Malaysia , 32365998 , 29.9 , 6.293 , 3.407 , 26808.164 , 260.942 , 16.74 , 1 , 42.4 , NA , 1.9 , 76.16 , 0.81
Maldives , 540542 , 30.6 , 4.12 , 2.875 , 15183.616 , 164.905 , 9.19 , 2.1 , 55 , 95.803 , NA , 78.92 , 0.74
Mali , 20250834 , 16.4 , 2.519 , 1.486 , 2014.306 , 268.024 , 2.42 , 1.6 , 23 , 52.232 , 0.1 , 59.31 , 0.434
Malta , 441539 , 42.4 , 19.426 , 11.324 , 36513.323 , 168.711 , 8.83 , 20.9 , 30.2 , NA , 4.485 , 82.53 , 0.895
Marshall Islands , 59194 , NA , NA , NA , 3819.202 , 557.793 , 30.53 , NA , NA , 82.502 , 2.7 , 73.7 , 0.704
Mauritania , 4649660 , 20.3 , 3.138 , 1.792 , 3597.633 , 232.347 , 2.42 , NA , NA , 15.95 , NA , 64.92 , 0.546
Mauritius , 1271767 , 37.4 , 10.945 , 5.884 , 20292.745 , 224.644 , 22.02 , 3.2 , 40.7 , NA , 3.4 , 74.99 , 0.804
Mexico , 128932753 , 29.3 , 6.857 , 4.321 , 17336.469 , 152.783 , 13.06 , 6.9 , 21.4 , 87.847 , 1.38 , 75.05 , 0.779
Micronesia (country) , 115021 , 23 , 4.81 , 2.392 , 3299.464 , 454.343 , 12.02 , NA , NA , NA , NA , 67.88 , 0.62
Moldova , 4033963 , 37.6 , 10.864 , 6.955 , 5189.972 , 408.502 , 5.72 , 5.9 , 44.6 , 86.979 , 5.8 , 71.9 , 0.75
Monaco , 39244 , NA , NA , NA , NA , NA , 5.46 , NA , NA , NA , 13.8 , 86.75 , NA
Mongolia , 3278292 , 28.6 , 4.031 , 2.421 , 11840.846 , 460.043 , 4.82 , 5.5 , 46.5 , 71.18 , 7 , 69.87 , 0.737
Montenegro , 628062 , 39.1 , 14.762 , 9.395 , 16409.288 , 387.305 , 10.08 , 44 , 47.9 , NA , 3.861 , 76.88 , 0.829
Montserrat , 4999 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 74.16 , NA
Morocco , 36910558 , 29.6 , 6.769 , 4.209 , 7485.013 , 419.146 , 7.14 , 0.8 , 47.1 , NA , 1.1 , 76.68 , 0.686
Mozambique , 31255435 , 17.7 , 3.158 , 1.87 , 1136.103 , 329.942 , 3.3 , 5.1 , 29.1 , 12.227 , 0.7 , 60.85 , 0.456
Myanmar , 54409794 , 29.1 , 5.732 , 3.12 , 5591.597 , 202.104 , 4.61 , 6.3 , 35.2 , 79.287 , 0.9 , 67.13 , 0.583
Namibia , 2540916 , 22 , 3.552 , 2.085 , 9541.808 , 243.811 , 3.94 , 9.7 , 34.2 , 44.6 , NA , 63.71 , 0.646
Nauru , 10834 , NA , NA , NA , 12895.635 , NA , 24.07 , 43 , 36.9 , NA , 5 , 59.96 , NA
Nepal , 29136808 , 25 , 5.809 , 3.212 , 2442.804 , 260.797 , 7.26 , 9.5 , 37.8 , 47.782 , 0.3 , 70.78 , 0.602
Netherlands , 17134873 , 43.2 , 18.779 , 11.881 , 48472.545 , 109.361 , 5.29 , 24.4 , 27.3 , NA , 3.32 , 82.28 , 0.944
New Zealand , 4822233 , 37.9 , 15.322 , 9.72 , 36085.843 , 128.797 , 8.08 , 14.8 , 17.2 , NA , 2.61 , 82.29 , 0.931
Nicaragua , 6624554 , 27.3 , 5.445 , 3.519 , 5321.444 , 137.016 , 11.47 , NA , NA , NA , 0.9 , 74.48 , 0.66
Niger , 24206636 , 15.1 , 2.553 , 1.378 , 926 , 238.339 , 2.42 , 0.1 , 15.4 , 8.978 , 0.3 , 62.42 , 0.394
Nigeria , 206139587 , 18.1 , 2.751 , 1.447 , 5338.454 , 181.013 , 2.42 , 0.6 , 10.8 , 41.949 , NA , 54.69 , 0.539
North America , 592072204 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
North Macedonia , 2083380 , 39.1 , 13.26 , 8.16 , 13111.214 , 322.688 , 10.08 , NA , NA , NA , 4.28 , 75.8 , 0.774
Northern Cyprus , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Norway , 5421242 , 39.7 , 16.821 , 10.813 , 64800.057 , 114.316 , 5.31 , 19.6 , 20.7 , NA , 3.6 , 82.4 , 0.957
Oceania , 42677809 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Oman , 5106622 , 30.7 , 2.355 , 1.53 , 37960.709 , 266.342 , 12.61 , 0.5 , 15.6 , 97.4 , 1.6 , 77.86 , 0.813
Pakistan , 220892331 , 23.5 , 4.495 , 2.78 , 5034.708 , 423.031 , 8.35 , 2.8 , 36.7 , 59.607 , 0.6 , 67.27 , 0.557
Palestine , 5101416 , 20.4 , 3.043 , 1.726 , 4449.898 , 265.91 , 10.59 , NA , NA , NA , NA , 74.05 , 0.708
Panama , 4314768 , 29.7 , 7.918 , 5.03 , 22267.037 , 128.346 , 8.33 , 2.4 , 9.9 , NA , 2.3 , 78.51 , 0.815
Papua New Guinea , 8947027 , 22.6 , 3.808 , 2.142 , 3823.194 , 561.494 , 17.65 , 23.5 , 48.8 , NA , NA , 64.5 , 0.555
Paraguay , 7132530 , 26.5 , 6.378 , 3.833 , 8827.01 , 199.128 , 8.27 , 5 , 21.6 , 79.602 , 1.3 , 74.25 , 0.728
Peru , 32971846 , 29.1 , 7.151 , 4.455 , 12236.706 , 85.755 , 5.95 , 4.8 , NA , NA , 1.6 , 76.74 , 0.777
Philippines , 109581085 , 25.2 , 4.803 , 2.661 , 7599.188 , 370.437 , 7.07 , 7.8 , 40.8 , 78.463 , 1 , 71.23 , 0.718
Poland , 37846605 , 41.8 , 16.763 , 10.202 , 27216.445 , 227.331 , 5.91 , 23.3 , 33.1 , NA , 6.62 , 78.73 , 0.88
Portugal , 10196707 , 46.2 , 21.502 , 14.924 , 27936.896 , 127.842 , 9.85 , 16.3 , 30 , NA , 3.39 , 82.05 , 0.864
Qatar , 2881060 , 31.9 , 1.307 , 0.617 , 116935.6 , 176.69 , 16.52 , 0.8 , 26.9 , NA , 1.2 , 80.23 , 0.848
Romania , 19237682 , 43 , 17.85 , 11.69 , 23313.199 , 370.946 , 9.74 , 22.9 , 37.1 , NA , 6.892 , 76.05 , 0.828
Russia , 145934460 , 39.6 , 14.178 , 9.393 , 24765.954 , 431.297 , 6.18 , 23.4 , 58.3 , NA , 8.05 , 72.58 , 0.824
Rwanda , 12952209 , 20.3 , 2.974 , 1.642 , 1854.211 , 191.375 , 4.28 , 4.7 , 21 , 4.617 , NA , 69.02 , 0.543
Saint Helena , 6071 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 80.56 , NA
Saint Kitts and Nevis , 53192 , NA , NA , NA , 24654.385 , NA , 12.84 , NA , NA , NA , 2.3 , 76.23 , 0.779
Saint Lucia , 183629 , 34.9 , 9.721 , 6.405 , 12951.839 , 204.62 , 11.62 , NA , NA , 87.202 , 1.3 , 76.2 , 0.759
Saint Vincent and the Grenadines , 110947 , 31.8 , 7.724 , 4.832 , 10727.146 , 252.675 , 11.62 , NA , NA , NA , 2.6 , 72.53 , 0.738
Samoa , 198410 , 22 , 5.606 , 3.564 , 6021.557 , 348.977 , 9.21 , 16.7 , 38.1 , NA , NA , 73.32 , 0.715
San Marino , 33938 , NA , NA , NA , 56861.47 , NA , 5.64 , NA , NA , NA , 3.8 , 84.97 , NA
Sao Tome and Principe , 219161 , 18.7 , 2.886 , 2.162 , 3052.714 , 270.113 , 2.42 , NA , NA , 41.34 , 2.9 , 70.39 , 0.625
Saudi Arabia , 34813867 , 31.9 , 3.295 , 1.845 , 49045.411 , 259.538 , 17.72 , 1.8 , 25.4 , NA , 2.7 , 75.13 , 0.854
Senegal , 16743930 , 18.7 , 3.008 , 1.796 , 2470.58 , 241.219 , 2.42 , 0.4 , 16.6 , 20.859 , NA , 67.94 , 0.512
Serbia , 6804596 , 41.2 , 17.366 , NA , 14048.881 , 439.415 , 10.08 , 37.7 , 40.2 , 97.719 , 5.609 , 76 , 0.806
Seychelles , 98340 , 36.2 , 8.606 , 5.586 , 26382.287 , 242.648 , 10.55 , 7.1 , 35.7 , NA , 3.6 , 73.4 , 0.796
Sierra Leone , 7976985 , 19.1 , 2.538 , 1.285 , 1390.3 , 325.721 , 2.42 , 8.8 , 41.3 , 19.275 , NA , 54.7 , 0.452
Singapore , 5850343 , 42.4 , 12.922 , 7.049 , 85535.383 , 92.243 , 10.99 , 5.2 , 28.3 , NA , 2.4 , 83.62 , 0.938
Slovakia , 5459643 , 41.2 , 15.07 , 9.167 , 30155.152 , 287.959 , 7.29 , 23.1 , 37.7 , NA , 5.82 , 77.54 , 0.86
Slovenia , 2078932 , 44.5 , 19.062 , 12.93 , 31400.84 , 153.493 , 7.25 , 20.1 , 25 , NA , 4.5 , 81.32 , 0.917
Solomon Islands , 686878 , 20.8 , 3.507 , 2.043 , 2205.923 , 459.78 , 18.68 , NA , NA , 35.89 , 1.4 , 73 , 0.567
Somalia , 15893219 , 16.8 , 2.731 , 1.496 , NA , 365.769 , 6.05 , NA , NA , 9.831 , 0.9 , 57.4 , NA
South Africa , 59308690 , 27.3 , 5.344 , 3.053 , 12294.876 , 200.38 , 5.52 , 8.1 , 33.2 , 43.993 , 2.32 , 64.13 , 0.709
South America , 430759772 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
South Korea , 51269183 , 43.4 , 13.914 , 8.622 , 35938.374 , 85.998 , 6.8 , 6.2 , 40.9 , NA , 12.27 , 83.03 , 0.916
South Sudan , 11193729 , 19.2 , 3.441 , 2.032 , 1569.888 , 280.775 , 10.43 , NA , NA , NA , NA , 57.85 , 0.433
Spain , 46754783 , 45.5 , 19.436 , 13.799 , 34272.36 , 99.403 , 7.17 , 27.4 , 31.4 , NA , 2.97 , 83.56 , 0.904
Sri Lanka , 21413250 , 34.1 , 10.069 , 5.331 , 11669.077 , 197.093 , 10.68 , 0.3 , 27 , NA , 3.6 , 76.98 , 0.782
Sudan , 43849269 , 19.7 , 3.548 , 2.034 , 4466.507 , 431.388 , 15.67 , NA , NA , 23.437 , 0.8 , 65.31 , 0.51
Suriname , 586634 , 29.6 , 6.933 , 4.229 , 13767.119 , 258.314 , 12.54 , 7.4 , 42.9 , 67.779 , 3.1 , 71.68 , 0.738
Sweden , 10099270 , 41 , 19.985 , 13.433 , 46949.283 , 133.982 , 4.79 , 18.8 , 18.9 , NA , 2.22 , 82.8 , 0.945
Switzerland , 8654618 , 43.1 , 18.436 , 12.644 , 57410.166 , 99.739 , 5.59 , 22.6 , 28.9 , NA , 4.53 , 83.78 , 0.955
Syria , 17500657 , 21.7 , NA , 2.577 , NA , 376.264 , NA , NA , NA , 70.598 , 1.5 , 72.7 , 0.567
Taiwan , 23816775 , 42.2 , NA , 8.353 , NA , 103.957 , NA , NA , NA , NA , NA , 80.46 , NA
Tajikistan , 9537642 , 23.3 , 3.466 , 2.155 , 2896.913 , 427.698 , 7.11 , NA , NA , 72.704 , 4.8 , 71.1 , 0.668
Tanzania , 59734213 , 17.7 , 3.108 , 1.874 , 2683.304 , 217.288 , 5.75 , 3.3 , 26.7 , 47.953 , 0.7 , 65.46 , 0.529
Thailand , 69799978 , 40.1 , 11.373 , 6.89 , 16277.671 , 109.861 , 7.04 , 1.9 , 38.8 , 90.67 , 2.1 , 77.15 , 0.777
Timor , 1318442 , 18 , 3.556 , 1.897 , 6570.102 , 335.346 , 6.86 , 6.3 , 78.1 , 28.178 , 5.9 , 69.5 , 0.606
Togo , 8278737 , 19.4 , 2.839 , 1.525 , 1429.813 , 280.033 , 6.15 , 0.9 , 14.2 , 10.475 , 0.7 , 61.04 , 0.515
Tonga , 105697 , 22.3 , 5.82 , 4.032 , 5425.621 , 227.49 , 15.42 , 11.8 , 44.4 , NA , 2.6 , 70.91 , 0.725
Trinidad and Tobago , 1399491 , 36.2 , 10.014 , 5.819 , 28763.071 , 228.467 , 10.97 , NA , NA , 89.443 , 3 , 73.51 , 0.796
Tunisia , 11818618 , 32.7 , 8.001 , 5.075 , 10849.297 , 318.991 , 8.52 , 1.1 , 65.8 , 78.687 , 2.3 , 76.7 , 0.74
Turkey , 84339067 , 31.6 , 8.153 , 5.061 , 25129.341 , 171.285 , 12.13 , 14.1 , 41.1 , NA , 2.81 , 77.69 , 0.82
Turks and Caicos Islands , 38718 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 80.22 , NA
Uganda , 45741000 , 16.4 , 2.168 , 1.308 , 1697.707 , 213.333 , 2.5 , 3.4 , 16.7 , 21.222 , 0.5 , 63.37 , 0.544
Ukraine , 43733759 , 41.4 , 16.462 , 11.133 , 7894.393 , 539.849 , 7.11 , 13.5 , 47.4 , NA , 8.8 , 72.06 , 0.779
United Arab Emirates , 9890400 , 34 , 1.144 , 0.526 , 67293.483 , 317.84 , 17.26 , 1.2 , 37.4 , NA , 1.2 , 77.97 , 0.89
United Kingdom , 67886004 , 40.8 , 18.517 , 12.527 , 39753.244 , 122.137 , 4.28 , 20 , 24.7 , NA , 2.54 , 81.32 , 0.932
United States , 331002647 , 38.3 , 15.413 , 9.732 , 54225.446 , 151.089 , 10.79 , 19.1 , 24.6 , NA , 2.77 , 78.86 , 0.926
Uruguay , 3473727 , 35.6 , 14.655 , 10.361 , 20551.409 , 160.708 , 6.93 , 14 , 19.9 , NA , 2.8 , 77.91 , 0.817
Uzbekistan , 33469199 , 28.2 , 4.469 , 2.873 , 6253.104 , 724.417 , 7.57 , 1.3 , 24.7 , NA , 4 , 71.72 , 0.72
Vanuatu , 307150 , 23.1 , 4.394 , 2.62 , 2921.909 , 546.3 , 12.02 , 2.8 , 34.5 , 25.209 , NA , 70.47 , 0.609
Vatican , 809 , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 75.12 , NA
Venezuela , 28435943 , 29 , 6.614 , 3.915 , 16745.022 , 204.85 , 6.47 , NA , NA , NA , 0.8 , 72.06 , 0.711
Vietnam , 97338583 , 32.6 , 7.15 , 4.718 , 6171.884 , 245.465 , 6 , 1 , 45.9 , 85.847 , 2.6 , 75.4 , 0.704
World , 7794798729 , 30.9 , 8.696 , 5.355 , 15469.207 , 233.07 , 8.51 , 6.434 , 34.635 , 60.13 , 2.705 , 72.58 , 0.737
Yemen , 29825968 , 20.3 , 2.922 , 1.583 , 1479.147 , 495.003 , 5.35 , 7.6 , 29.2 , 49.542 , 0.7 , 66.12 , 0.47
Zambia , 18383956 , 17.7 , 2.48 , 1.542 , 3689.251 , 234.499 , 3.94 , 3.1 , 24.7 , 13.938 , 2 , 63.89 , 0.584
Zimbabwe , 14862927 , 19.6 , 2.822 , 1.882 , 1899.775 , 307.846 , 1.82 , 1.6 , 30.7 , 36.791 , 1.7 , 61.49 , 0.571
Country,total_cases,total_deaths,min,max,avaragage,variation(reproduction_rate),min,max,avaragage,variation(icu_patients),min,max,avaragage,variation(hosp_patients),min,max,avaragage,variation(weekly_icu_admissions),min,max,avaragage,variation(weekly_hosp_admissions),min,max,avaragage,variation(new_tests),total_tests,min,max,avaragage,variation(positive_rate),min,max,avaragage,variation(tests_per_case),people_vaccinated,total_vaccinations,Population,Median_Age,Older_65,Older_70,Economic,Heart_Dissase,Diabetes,Smoker_F,Smoker_M,Handwash,Hospital_Bed,Life_Expectancy,Human_Development
Afghanistan , 58542 , NA , 0.51 , 1.53 , 1.03612820512821 , 0.0778865130841738 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 240000 , , , , 18.6 , 2.581 , 1.337 , 1803.987 , 597.029 , 9.59 , NA , NA , 37.746 , 0.5 , 64.83 , 0.511
Africa , 4487054 , 119604 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 16213538 , 4705990 , 20919528 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Albania , NA , NA , 0.66 , 1.65 , 1.05217721518987 , 0.0328013390734434 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 4562 , 1418.4976076555 , 1610255.80934678 , 592932 , 0.032 , 0.409 , 0.188433168316832 , 0.0067619682271577 , 2.4 , 31.6 , 7.11039603960396 , 25.4336881802324 , 391351 , 655 , 392006 , 2584 , 38 , 13.188 , 8.643 , 11803.431 , 304.195 , 10.08 , 7.1 , 51.2 , NA , 2.89 , 78.57 , 0.795
Algeria , 120562 , NA , 0.73 , 2 , 1.04314861460957 , 0.0565741521003486 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 75000 , , , , 29.1 , 6.211 , 3.857 , 13913.839 , 278.364 , 6.73 , 0.7 , 30.4 , 83.741 , 1.9 , 76.88 , 0.748
Andorra , 13007 , NA , 0.09 , 1.68 , 0.958661616161616 , 0.166589849763457 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 , 0.064 , 0.157 , 0.0921588785046729 , 0.000440795274202081 , 6.4 , 15.6 , 11.3560747663551 , 5.44342973020631 , 26414 , 4681 , 31095 , , NA , NA , NA , NA , 109.135 , 7.97 , 29 , 37.8 , NA , NA , 83.73 , 0.868
Angola , 25279 , NA , 0.88 , 1.3 , 1.07731012658228 , 0.0142927416114125 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 395447 , , , , 16.8 , 2.405 , 1.362 , 5819.495 , 276.045 , 3.94 , NA , NA , 26.664 , NA , 61.15 , 0.581
Anguilla , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 5835 , , , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 81.88 , NA
Antigua and Barbuda , 1222 , NA , 0.33 , 1.33 , 0.75 , 0.0761592233009709 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 29754 , , , , 32.1 , 6.933 , 4.631 , 21490.943 , 191.511 , 13.17 , NA , NA , NA , 3.8 , 77.02 , 0.778
Argentina , NA , NA , 0.86 , 2.17 , 1.13982412060302 , 0.0417966944293255 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 63643 , 18894.9406392694 , 201319808.284798 , 8275984 , 0.012 , 0.439 , 0.219094907407407 , 0.0123696591851422 , 2.3 , 83.3 , 7.45578703703704 , 108.625581281688 , 6807411 , 852040 , 7659451 , 33964 , 31.9 , 11.198 , 7.441 , 18933.907 , 191.032 , 5.5 , 16.2 , 27.7 , NA , 5 , 76.67 , 0.845
Armenia , 212114 , NA , 0.63 , 1.6 , 1.08203007518797 , 0.0583795367816526 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 117 , 6354 , 2822.66887417219 , 2096657.26295806 , 426223 , 0.049 , 0.504 , 0.204268656716418 , 0.0134449600625302 , 2 , 20.4 , 7.07686567164179 , 21.490560725053 , 565 , , , 4858 , 35.7 , 11.232 , 7.571 , 8787.58 , 341.01 , 7.11 , 1.5 , 52.1 , 94.043 , 4.2 , 75.09 , 0.776
Aruba , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 66002 , 19836 , 85838 , , 41.2 , 13.085 , 7.452 , 35973.781 , NA , 11.62 , NA , NA , NA , NA , 76.29 , NA
Asia , 35278830 , 486120 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 457437219 , 51246443 , 508683662 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Australia , 29653 , NA , 0.38 , 2.45 , 1.03683823529412 , 0.17605459784651 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 4357 , 101274 , 41380.004048583 , 409257216.337382 , 10220861 , 0 , 0.038 , 0.00201285347043702 , 2.46158137439377e-05 , 26.4 , 15342.2 , 2749.71311053985 , 6552548.01975035 , 1855601 , , , 37186 , 37.9 , 15.504 , 10.129 , 44648.71 , 107.791 , 5.07 , 13 , 16.5 , NA , 3.84 , 83.44 , 0.944
Austria , 604823 , NA , 0.44 , 3.13 , 1.10724390243902 , 0.162391651857594 , 6 , 709 , 235.334203655352 , 45063.1655024401 , 52 , 3985 , 1057.37075718016 , 1122932.30720545 ,  ,  ,  ,  ,  ,  ,  ,  , 2376 , 2945871 , 77435.1644908616 , 34140524418.8812 , 29657668 , 0.004 , 0.247 , 0.0568731343283582 , 0.00432999133545754 , 4.1 , 249.1 , 64.8317164179104 , 4007.82554460842 , 2761161 , 774946 , 3536107 , 262443 , 44.4 , 19.202 , 13.748 , 45436.686 , 145.183 , 6.35 , 28.4 , 30.9 , NA , 7.37 , 81.54 , 0.922
Azerbaijan , 309789 , NA , 0.41 , 1.86 , 1.09801020408163 , 0.109025698105329 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 1396391 , 470315 , 1866706 , , 32.4 , 6.018 , 3.871 , 15847.419 , 559.812 , 7.11 , 0.3 , 42.5 , 83.241 , 4.7 , 73 , 0.756
Bahamas , 9976 , NA , 0.19 , 2.21 , 1.02290419161677 , 0.14988373253493 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 15000 , , , , 34.3 , 8.996 , 5.2 , 27717.847 , 235.954 , 13.17 , 3.1 , 20.4 , NA , 2.9 , 73.92 , 0.814
Bahrain , 169254 , NA , 0.85 , 1.48 , 1.08524509803922 , 0.0203188586982705 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 232 , 23177 , 10113.4380952381 , 18720450.533576 , 3185733 , 0.009 , 0.079 , 0.040051724137931 , 0.000287175095785441 , 12.6 , 110.9 , 31.7226600985222 , 328.425905005169 , 1156806 , 509887 , 1666693 , 17769 , 32.4 , 2.372 , 1.387 , 43290.705 , 151.689 , 16.52 , 5.8 , 37.6 , NA , 2 , 77.29 , 0.852
Bangladesh , NA , NA , 0.79 , 2.8 , 1.11367454068241 , 0.121249093797486 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 3 , 34968 , 12707.6755447942 , 43256780.311949 , 5248270 , 0.009 , 0.243 , 0.128449382716049 , 0.00441370349590515 , 4.1 , 113.1 , 12.8140740740741 , 176.231410341034 , 7746661 , 1967975 , 9714636 , 27429 , 27.5 , 5.098 , 3.262 , 3523.984 , 298.003 , 8.38 , 1 , 44.7 , 34.808 , 0.8 , 72.59 , 0.632
Barbados , 3820 , NA , 0.45 , 1.2 , 0.893929824561403 , 0.0399802767482085 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 71350 , , , , 39.8 , 14.952 , 9.473 , 16978.068 , 170.05 , 13.57 , 1.9 , 14.5 , 88.469 , 5.8 , 79.19 , 0.814
Belarus , 350221 , NA , 0.66 , 2.66 , 1.09059278350515 , 0.105531172247529 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1000 , 21452 , 9494.30769230769 , 20733282.2956259 , 493704 , 0.001 , 0.122 , 0.0563578431372549 , 0.0011414686852628 , 8.2 , 1424.2 , 41.6725490196078 , 8932.73909717204 , 66618 , 26100 , 92718 , 19523 , 40.3 , 14.799 , 9.788 , 17167.967 , 443.129 , 5.18 , 10.5 , 46.1 , NA , 11 , 74.79 , 0.823
Belgium , 968107 , NA , 0.62 , 2.77 , 1.12655339805825 , 0.167403177190372 , 23 , 1474 , 466.935 , 163406.316566416 , 130 , 7461 , 2171.675 , 3461257.46303258 ,  ,  ,  ,  , 70.408 , 4759.588 , 1172.2255862069 , 1262934.9064474 , 82 , 87170 , 29150.2925659472 , 397996236.827661 , 12155672 , 0.009 , 0.327 , 0.0833965936739659 , 0.00576651306153937 , 3.1 , 111.1 , 26.4377128953771 , 694.741866951516 , 3355377 , 746704 , 4102081 , 47806 , 41.8 , 18.571 , 12.849 , 42658.576 , 114.898 , 4.29 , 25.1 , 31.4 , NA , 5.64 , 81.63 , 0.931
Belize , 12599 , NA , 0.58 , 1.45 , 0.935289575289575 , 0.0465769507048577 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 38176 , , , , 25 , 3.853 , 2.279 , 7824.362 , 176.957 , 17.11 , NA , NA , 90.083 , 1.3 , 74.62 , 0.716
